Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
178.500 €,65 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Immodern,25268,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/25268,2023-11-11 19:51:12.204279
300.000 €,65 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Immodern,22354,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo-parking/22354,2023-11-11 19:51:12.195281
230.000 €,50 m2,1 Habitacions,Inclòs,Garatge,Immodern,25267,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/25267,2023-11-11 19:51:12.012256
299.000 €,90 m2,3 Habitacions,Inclòs,"Traster, Garatge, Calefacció, Electrodomèstics",Immodern,20925,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-parking/20925,2023-11-11 19:51:13.428116
212.000 €,56 m2,1 Habitacions,Inclòs,"Traster, Garatge, Calefacció, Electrodomèstics",Immodern,20862,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/20862,2023-11-11 19:51:13.715804
150.000 €,35 m2,1 Habitacions,No Inclòs,"Ascensor, Traster, Calefacció, Electrodomèstics",Immodern,20877,venda,canillo,/venda/estudi-1-habitacio-1-bany-canillo/20877,2023-11-11 19:51:13.779877
239.000 €,50 m2,2 Habitacions,No Inclòs,"Ascensor, Traster, Calefacció, Electrodomèstics",Immodern,20941,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo/20941,2023-11-11 19:51:13.357099
1.750.000 €,320 m2,4 Habitacions,No Inclòs,"Ascensor, Traster, Electrodomèstics",Immodern,20942,venda,canillo,/venda/casa-adossada-4-habitacions-4-banys-canillo/20942,2023-11-11 19:51:13.467558
1.500.000 €,250 m2,4 Habitacions,No Inclòs,"Ascensor, Traster, Calefacció, Electrodomèstics",Immodern,20934,venda,canillo,/venda/casa-adossada-4-habitacions-4-banys-canillo/20934,2023-11-11 19:51:14.465677
2.500.000 €,120 m2,2 Habitacions,Inclòs,"Cuina Equipada, Garatge, Calefacció, Electrodomèstics",Engel & Völkers Andorra,26299,venda,canillo,/venda/xalet-2-habitacions-2-banys-ransol-parking/26299,2023-11-11 19:51:14.626427
900.000 €,167 m2,3 Habitacions,No Inclòs,"Terrassa, Balcó",Finques Marca,26289,venda,canillo,/venda/pis-3-habitacions-3-banys-el-tarter-terrassa/26289,2023-11-11 19:51:15.594923
1.350.000 €,311 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26272,venda,canillo,/venda/casa-adossada-3-habitacions-3-banys-incles/26272,2023-11-11 19:51:16.137205
216.000 €,53 m2,1 Habitacions,Inclòs,"Ascensor, Balcó, Garatge, Calefacció, Electrodomèstics, Alarma",Becier Immobiliària,26268,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/26268,2023-11-11 19:51:15.543472
900.000 €,167 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Becier Immobiliària,25475,venda,canillo,/venda/pis-3-habitacions-3-banys-canillo-terrassa-parking/25475,2023-11-11 19:51:16.385774
305.000 €,75 m2,3 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",Immobiliària Galí,25610,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-parking/25610,2023-11-11 19:51:16.066768
260.000 €,84 m2,2 Habitacions,Inclòs,Garatge,Finques Marca,26082,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/26082,2023-11-11 19:51:16.962377
250.000 €,60 m2,1 Habitacions,Inclòs,"Terrassa, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26080,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-terrassa/26080,2023-11-11 19:51:17.043609
216.000 €,53 m2,1 Habitacions,Inclòs,"Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26071,venda,canillo,/venda/pis-1-habitacio-2-banys-canillo/26071,2023-11-11 19:51:16.835172
234.000 €,58 m2,1 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26070,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/26070,2023-11-11 19:51:17.081872
228.000 €,56 m2,1 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26072,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/26072,2023-11-11 19:51:17.368028
260.000 €,84 m2,2 Habitacions,No Inclòs,,Land immobiliària,26036,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/26036,2023-11-11 19:51:18.054208
317.000 €,67 m2,2 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Traster, Llar de foc, Moblat, Garatge, Calefacció",Engel & Völkers Andorra,26025,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo-terrassa-parking/26025,2023-11-11 19:51:17.920892
399.000 €,95 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",IG Serveis Immobiliaris,26018,venda,canillo,/venda/atic-3-habitacions-2-banys-canillo/26018,2023-11-11 19:51:19.044949
154.000 €,35 m2,0 Habitacions,Inclòs,"Ascensor, Moblat, Balcó, Garatge, Calefacció",7 Claus Immobiliària,25999,venda,canillo,/venda/pis-1-bany-soldeu/25999,2023-11-11 19:51:19.184030
250.000 €,55 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25990,venda,canillo,/venda/atic-2-habitacions-1-bany-canillo/25990,2023-11-11 19:51:19.666961
1.150.000 €,274 m2,5 Habitacions,No Inclòs,,IMMO 1,25974,venda,canillo,/venda/casa-adossada-5-habitacions-4-banys-el-tarter/25974,2023-11-11 19:51:19.296072
120.000 €,30 m2,0 Habitacions,No Inclòs,"Ascensor, Moblat, Calefacció, Electrodomèstics",Immobiliària Galí,25964,venda,canillo,/venda/estudi-1-bany-canillo/25964,2023-11-11 19:51:19.798572
315.000 €,75 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25963,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa/25963,2023-11-11 19:51:20.332514
260.000 €,84 m2,2 Habitacions,Inclòs,"Ascensor, Balcó, Garatge, Calefacció",Hanson Immobiliària,25944,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/25944,2023-11-11 19:51:20.657940
255.000 €,84 m2,2 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",IG Serveis Immobiliaris,25945,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/25945,2023-11-11 19:51:20.721796
255.000 €,84 m2,2 Habitacions,No Inclòs,"Ascensor, Porter automàtic",Eurofinques,25853,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/25853,2023-11-11 19:51:20.932734
180.000 €,47 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Moblat, Garatge, Calefacció",ABM Serveis Immobiliàris,25820,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/25820,2023-11-11 19:51:20.932734
185.000 €,46 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Moblat, Garatge, Calefacció",ABM Serveis Immobiliàris,25821,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/25821,2023-11-11 19:51:21.654032
263.000 €,70 m2,2 Habitacions,Inclòs,"Terrassa, Traster, Garatge, Calefacció, Electrodomèstics",ABM Serveis Immobiliàris,25822,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo-terrassa-parking/25822,2023-11-11 19:51:21.345897
368.500 €,78 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció",IG Serveis Immobiliaris,25804,venda,canillo,/venda/duplex-2-habitacions-2-banys-el-forn/25804,2023-11-11 19:51:22.778104
170.000 €,56 m2,1 Habitacions,Inclòs,"Traster, Garatge",7 Claus Immobiliària,25778,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/25778,2023-11-11 19:51:23.044963
1.150.000 €,273 m2,5 Habitacions,Inclòs,"Terrassa, Garatge",7 Claus Immobiliària,25762,venda,canillo,/venda/casa-adossada-5-habitacions-4-banys-el-tarter-terrassa/25762,2023-11-11 19:51:22.590774
165.000 €,38 m2,0 Habitacions,No Inclòs,"Balcó, Calefacció",Finques Marca,25931,venda,canillo,/venda/pis-1-bany-el-tarter/25931,2023-11-11 19:51:23.499346
212.000 €,54 m2,1 Habitacions,No Inclòs,"Traster, Calefacció",Finques Marca,25923,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/25923,2023-11-11 19:51:23.289753
160.000 €,40 m2,1 Habitacions,Inclòs,"Ascensor, Moblat, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25651,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/25651,2023-11-11 19:51:24.400737
530.000 €,95 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,25646,venda,canillo,/venda/pis-3-habitacions-2-banys-soldeu/25646,2023-11-11 19:51:24.395682
395.000 €,95 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,25645,venda,canillo,/venda/pis-3-habitacions-2-banys-soldeu/25645,2023-11-11 19:51:24.736625
169.000 €,45 m2,1 Habitacions,No Inclòs,,Immobiliària Xamari,25644,venda,canillo,/venda/pis-1-habitacio-1-bany-incles/25644,2023-11-11 19:51:25.125338
215.000 €,55 m2,1 Habitacions,No Inclòs,,Immobiliària Xamari,25643,venda,canillo,/venda/pis-1-habitacio-1-bany-incles/25643,2023-11-11 19:51:25.054113
130.000 €,40 m2,1 Habitacions,No Inclòs,,Immobiliària Xamari,25642,venda,canillo,/venda/pis-1-habitacio-1-bany-incles/25642,2023-11-11 19:51:25.310248
150.000 €,50 m2,1 Habitacions,No Inclòs,,Immobiliària Xamari,25641,venda,canillo,/venda/pis-1-habitacio-1-bany-incles/25641,2023-11-11 19:51:25.604431
308.000 €,76 m2,2 Habitacions,No Inclòs,,Land immobiliària,12680,venda,canillo,/venda/pis-2-habitacions-1-bany-soldeu/12680,2023-11-11 19:51:26.369538
217.500 €,53 m2,1 Habitacions,No Inclòs,,Land immobiliària,12679,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu/12679,2023-11-11 19:51:26.638585
236.500 €,58 m2,2 Habitacions,No Inclòs,,Land immobiliària,17636,venda,canillo,/venda/pis-2-habitacions-1-bany-soldeu/17636,2023-11-11 19:51:27.000755
230.500 €,57 m2,1 Habitacions,No Inclòs,,Land immobiliària,18079,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu/18079,2023-11-11 19:51:27.373909
252.500 €,74 m2,1 Habitacions,No Inclòs,,Land immobiliària,19526,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu/19526,2023-11-11 19:51:27.133111
262.500 €,65 m2,1 Habitacions,No Inclòs,,Land immobiliària,23725,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu/23725,2023-11-11 19:51:27.831278
350.000 €,65 m2,2 Habitacions,No Inclòs,,Land immobiliària,25605,venda,canillo,/venda/pis-2-habitacions-1-bany-el-tarter/25605,2023-11-11 19:51:27.893092
250.000 €,55 m2,2 Habitacions,No Inclòs,,IMMO 1,25609,venda,canillo,/venda/atic-2-habitacions-2-banys-canillo/25609,2023-11-11 19:51:28.221983
250.000 €,40 m2,1 Habitacions,No Inclòs,,Land immobiliària,25622,venda,canillo,/venda/xalet-1-habitacio-1-bany-canillo/25622,2023-11-11 19:51:28.969285
350.000 €,105 m2,4 Habitacions,No Inclòs,,Land immobiliària,25606,venda,canillo,/venda/pis-4-habitacions-2-banys-el-tarter/25606,2023-11-11 19:51:28.868496
168.000 €,46 m2,1 Habitacions,No Inclòs,,IMMO 1,25590,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/25590,2023-11-11 19:51:29.483289
329.327 €,95 m2,3 Habitacions,No Inclòs,,IMMO 1,25589,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo/25589,2023-11-11 19:51:29.552091
190.000 €,45 m2,0 Habitacions,No Inclòs,,IMMO 1,25588,venda,canillo,/venda/estudi-1-bany-incles/25588,2023-11-11 19:51:31.033224
210.000 €,45 m2,1 Habitacions,No Inclòs,,IMMO 1,25586,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/25586,2023-11-11 19:51:30.939137
630.000 €,129 m2,3 Habitacions,Inclòs,"Terrassa, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Becier Immobiliària,25552,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa-parking/25552,2023-11-11 19:51:31.135085
270.000 €,64 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Becier Immobiliària,25476,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo-parking/25476,2023-11-11 19:51:31.509135
900.000 €,170 m2,3 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,25396,venda,canillo,/venda/pis-3-habitacions-3-banys-el-tarter/25396,2023-11-11 19:51:32.036667
275.000 €,80 m2,3 Habitacions,No Inclòs,,IMMO 1,25415,venda,canillo,/venda/pis-3-habitacions-2-banys-incles/25415,2023-11-11 19:51:33.208690
163.545 €,41 m2,1 Habitacions,No Inclòs,"Ascensor, Porter automàtic",Eurofinques,25847,venda,canillo,/venda/pis-1-habitacio-1-bany-incles/25847,2023-11-11 19:51:32.802724
216.805 €,55 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,18978,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/18978,2023-11-11 19:51:33.072093
300.000 €,75 m2,2 Habitacions,No Inclòs,,Land immobiliària,24729,venda,canillo,/venda/pis-2-habitacions-2-banys-el-tarter/24729,2023-11-11 19:51:33.640878
245.000 €,51 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25402,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/25402,2023-11-11 19:51:34.289081
380.000 €,100 m2,3 Habitacions,Inclòs,"Ascensor, Moblat, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25399,venda,canillo,/venda/atic-3-habitacions-2-banys-canillo/25399,2023-11-11 19:51:34.589361
234.000 €,58 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25355,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo-terrassa/25355,2023-11-11 19:51:35.063685
900.000 €,129 m2,3 Habitacions,Inclòs,"Terrassa, Traster, Balcó, Garatge",ikka's,25314,venda,canillo,/venda/pis-3-habitacions-3-banys-el-tarter-terrassa/25314,2023-11-11 19:51:35.893098
170.300 €,44 m2,0 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,18960,venda,canillo,/venda/estudi-1-bany-canillo-parking/18960,2023-11-11 19:51:35.621750
229.500 €,65 m2,0 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,19037,venda,canillo,/venda/estudi-1-bany-canillo-terrassa-parking/19037,2023-11-11 19:51:35.962655
290.500 €,106 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,19477,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-terrassa-parking/19477,2023-11-11 19:51:36.530617
Consultar,129 m2,3 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Llar de foc, Assolellat, Cèntric, Asfaltat, Box tancat, Ascensor / muntacàrregues, Cuina, Balcó, Garatge, Calefacció, Electrodomèstics",,25219,venda,canillo,/venda/pis-3-habitacions-3-banys-el-tarter-terrassa-parking/25219,2023-11-11 19:51:36.408890
390.000 €,90 m2,3 Habitacions,Inclòs,"Terrassa, Traster, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13268,venda,canillo,/venda/atic-3-habitacions-2-banys-canillo-terrassa-parking/13268,2023-11-11 19:51:37.854224
1.975.000 €,189 m2,6 Habitacions,No Inclòs,,Immobiliària Zona Habitable,25018,venda,canillo,/venda/atic-6-habitacions-5-banys-el-vilar/25018,2023-11-11 19:51:38.541447
299.000 €,90 m2,3 Habitacions,Inclòs,"Traster, Moblat, Garatge",Immobiliària Sol i Lluna,24797,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo/24797,2023-11-11 19:51:38.270137
299.000 €,90 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,24744,venda,canillo,/venda/pis-3-habitacions-2-banys-l-aldosa-de-canillo/24744,2023-11-11 19:51:38.864782
160.000 €,41 m2,1 Habitacions,No Inclòs,,Land immobiliària,24747,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/24747,2023-11-11 19:51:39.476212
299.000 €,90 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",Hanson Immobiliària,24755,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa/24755,2023-11-11 19:51:39.279058
299.000 €,90 m2,3 Habitacions,No Inclòs,,Land immobiliària,24751,venda,canillo,/venda/pis-3-habitacions-2-banys-l-aldosa-de-canillo/24751,2023-11-11 19:51:39.835842
195.000 €,0 m2,1 Habitacions,Inclòs,"Terrassa, Armaris encastats, Ascensor, Assolellat, Internet - Wifi, Garatge, Calefacció",Immobiliària KSA,24720,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter-terrassa-parking/24720,2023-11-11 19:51:40.159016
230.000 €,50 m2,1 Habitacions,No Inclòs,,IMMO 1,24634,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/24634,2023-11-11 19:51:40.380942
190.000 €,46 m2,1 Habitacions,No Inclòs,,IMMO 1,24614,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu/24614,2023-11-11 19:51:40.365313
389.000 €,94 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,26699,venda,canillo,/venda/duplex-3-habitacions-1-bany-soldeu/26699,2023-11-11 19:51:41.824795
220.000 €,71 m2,2 Habitacions,No Inclòs,,Land immobiliària,21890,venda,canillo,/venda/pis-2-habitacions-2-banys-soldeu/21890,2023-11-11 19:51:41.796269
315.000 €,80 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",IG Serveis Immobiliaris,24538,venda,canillo,/venda/pis-2-habitacions-1-bany-ransol/24538,2023-11-11 19:51:42.975969
210.000 €,54 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge",ABM Serveis Immobiliàris,24889,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-terrassa-parking/24889,2023-11-11 19:51:42.990971
2.250.000 €,433 m2,4 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Traster, Assolellat, Sortida de fums, Aparador, Altell, Planta baixa, Asfaltat, Cultivable, Ascensor / muntacàrregues, Cuina, Apte per fumadors, Rentavaixelles, Garatge, Calefacció, Electrodomèstics",Engel & Völkers Andorra,24270,venda,canillo,/venda/xalet-4-habitacions-5-banys-el-tarter-terrassa-parking/24270,2023-11-11 19:51:42.779946
1.950.000 €,359 m2,4 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Traster, Assolellat, Sortida de fums, Aparador, Altell, Planta baixa, Asfaltat, Ascensor / muntacàrregues, Cuina, TV, Apte per fumadors, Rentavaixelles, Garatge, Calefacció, Electrodomèstics",Engel & Völkers Andorra,24269,venda,canillo,/venda/xalet-4-habitacions-4-banys-el-tarter-terrassa-parking/24269,2023-11-11 19:51:43.174407
15.000.000 €,8389 m2,0 Habitacions,No Inclòs,,Finques Marca,25895,venda,canillo,/venda/terreny-canillo/25895,2023-11-11 19:51:43.875072
201.862 €,55 m2,1 Habitacions,Inclòs,"Moblat, Garatge, Calefacció",Immobiliària Sol i Lluna,24171,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/24171,2023-11-11 19:51:43.789962
220.000 €,50 m2,1 Habitacions,No Inclòs,,Land immobiliària,17321,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/17321,2023-11-11 19:51:43.867073
250.000 €,65 m2,2 Habitacions,No Inclòs,,IMMO 1,24142,venda,canillo,/venda/pis-2-habitacions-1-bany-incles/24142,2023-11-11 19:51:43.964725
249.000 €,65 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge",Immobiliària Sol i Lluna,24159,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/24159,2023-11-11 19:51:44.057662
160.000 €,42 m2,1 Habitacions,No Inclòs,,Immobiliària Zona Habitable,24039,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/24039,2023-11-11 19:51:44.440842
280.000 €,70 m2,2 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Traster, Llar de foc, Assolellat, Moblat, S'accepten animals, Altell, Balcó, Garatge, Calefacció, Electrodomèstics",,23988,venda,canillo,/venda/atic-2-habitacions-2-banys-ransol-terrassa-parking/23988,2023-11-11 19:51:44.838667
315.000 €,75 m2,3 Habitacions,Inclòs,"Terrassa, Garatge, Calefacció",7 Claus Immobiliària,24036,venda,canillo,/venda/pis-3-habitacions-2-banys-incles-terrassa/24036,2023-11-11 19:51:45.935490
170.000 €,50 m2,1 Habitacions,Inclòs,"Ascensor, Moblat, Balcó, Garatge",IG Serveis Immobiliaris,23949,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/23949,2023-11-11 19:51:46.374239
400.950 €,70 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13105,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo-terrassa-parking/13105,2023-11-11 19:51:46.560036
329.327 €,94 m2,3 Habitacions,No Inclòs,"Ascensor, Calefacció",Immobiliària Sol i Lluna,23911,venda,canillo,/venda/pis-3-habitacions-1-bany-canillo/23911,2023-11-11 19:51:46.491147
283.275 €,80 m2,2 Habitacions,Inclòs,"Garatge, Calefacció",Immobiliària Sol i Lluna,23912,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo/23912,2023-11-11 19:51:46.755551
252.000 €,49 m2,1 Habitacions,Inclòs,"Traster, Balcó, Garatge, Calefacció",ikka's,25307,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/25307,2023-11-11 19:51:46.874081
199.500 €,50 m2,1 Habitacions,Inclòs,"Traster, Moblat, Garatge",Immobiliària Sol i Lluna,23816,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/23816,2023-11-11 19:51:47.020339
199.500 €,41 m2,1 Habitacions,No Inclòs,,IMMO 1,23482,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/23482,2023-11-11 19:51:47.479144
240.000 €,65 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23433,venda,canillo,/venda/pis-2-habitacions-1-bany-incles/23433,2023-11-11 19:51:47.377838
152.000 €,44 m2,0 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",IG Serveis Immobiliaris,23437,venda,canillo,/venda/pis-1-bany-incles/23437,2023-11-11 19:51:47.433679
157.000 €,50 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",7 Claus Immobiliària,23431,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo/23431,2023-11-11 19:51:47.830291
270.000 €,73 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Porter automàtic, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13358,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-terrassa-parking/13358,2023-11-11 19:51:48.557862
315.000 €,115 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",IG Serveis Immobiliaris,23389,venda,canillo,/venda/pis-3-habitacions-2-banys-incles-terrassa/23389,2023-11-11 19:51:50.787369
305.500 €,75 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",IG Serveis Immobiliaris,23390,venda,canillo,/venda/pis-2-habitacions-2-banys-el-tarter/23390,2023-11-11 19:51:49.808503
299.000 €,90 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",IG Serveis Immobiliaris,23388,venda,canillo,/venda/pis-3-habitacions-2-banys-l-aldosa-de-canillo/23388,2023-11-11 19:51:50.460495
189.500 €,55 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,23997,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-terrassa/23997,2023-11-11 19:51:50.394317
250.500 €,50 m2,2 Habitacions,No Inclòs,,Immobiliària KSA,23293,venda,canillo,/venda/pis-2-habitacions-1-bany-incles/23293,2023-11-11 19:51:50.787369
285.000 €,70 m2,2 Habitacions,No Inclòs,"Armaris encastats, Vidres dobles, Traster, Assolellat, Calefacció",Immobiliària KSA,23291,venda,canillo,/venda/pis-2-habitacions-2-banys-el-tarter/23291,2023-11-11 19:51:50.787369
1.847.000 €,335 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13168,venda,canillo,/venda/xalet-4-habitacions-2-banys-canillo-terrassa-parking/13168,2023-11-11 19:51:50.849778
189.500 €,45 m2,1 Habitacions,No Inclòs,,IMMO 1,23170,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu/23170,2023-11-11 19:51:51.229669
189.500 €,0 m2,1 Habitacions,Inclòs,"Terrassa, Armaris encastats, Vidres dobles, Balcó, Garatge, Calefacció",Immobiliària KSA,23166,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu-terrassa-parking/23166,2023-11-11 19:51:51.078299
1.879.000 €,161 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13263,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa-parking/13263,2023-11-11 19:51:51.054392
275.000 €,70 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",Hanson Immobiliària,23160,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo/23160,2023-11-11 19:51:51.735402
1.850.000 €,150 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23083,venda,canillo,/venda/pis-3-habitacions-2-banys-el-vilar/23083,2023-11-11 19:51:52.009826
205.000 €,65 m2,1 Habitacions,Inclòs,"Ascensor, Moblat, Garatge",ikka's,25301,venda,canillo,/venda/pis-1-habitacio-2-banys-el-forn/25301,2023-11-11 19:51:53.890494
2.205.000 €,805 m2,0 Habitacions,No Inclòs,,ikka's,25300,venda,canillo,/venda/edifici-canillo/25300,2023-11-11 19:51:54.090792
890.000 €,113 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23031,venda,canillo,/venda/atic-2-habitacions-3-banys-el-vilar/23031,2023-11-11 19:51:54.164508
499.000 €,128 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23030,venda,canillo,/venda/pis-3-habitacions-2-banys-el-vilar/23030,2023-11-11 19:51:54.552212
